row_number,workout_name,filename,column_ag_value,status,notes
65,"hollow_body_hold","hollow_body_hold.png","assets/hollow_body_hold.png",generated,"no filename sanitization required; displayed title Hollow Body Hold"
66,"lying_leg_raise","lying_leg_raise.png","assets/lying_leg_raise.png",generated,"no filename sanitization required; displayed title Lying Leg Raise"
67,"wall_sit","wall_sit.png","assets/wall_sit.png",generated,"no filename sanitization required; displayed title Wall Sit"
68,"bodyweight_squat","bodyweight_squat.png","assets/bodyweight_squat.png",generated,"no filename sanitization required; displayed title Bodyweight Squat"
69,"diamond_push_up","diamond_push_up.png","assets/diamond_push_up.png",generated,"no filename sanitization required; displayed title Diamond Push Up"
70,"dumbbell_high_pull","dumbbell_high_pull.png","assets/dumbbell_high_pull.png",generated,"no filename sanitization required; displayed title Dumbbell High Pull"
72,"cat_cow_flow","cat_cow_flow.png","assets/cat_cow_flow.png",generated,"no filename sanitization required; displayed title Cat Cow Flow; used two poses for clarity of spinal flow"
73,"worlds_greatest_stretch","worlds_greatest_stretch.png","assets/worlds_greatest_stretch.png",generated,"no filename sanitization required; displayed title Worlds Greatest Stretch"
74,"low_lunge_hold","low_lunge_hold.png","assets/low_lunge_hold.png",generated,"no filename sanitization required; displayed title Low Lunge Hold"
75,"hamstring_floss","hamstring_floss.png","assets/hamstring_floss.png",generated,"no filename sanitization required; displayed title Hamstring Floss"
76,"calf_hip_mobility","calf_hip_mobility.png","assets/calf_hip_mobility.png",generated,"no filename sanitization required; displayed title Calf Hip Mobility; interpreted broad mobility drill as half-kneeling knee glide for calf and hip"
77,"single_leg_balance","single_leg_balance.png","assets/single_leg_balance.png",generated,"no filename sanitization required; displayed title Single Leg Balance"
78,"supported_balance_hold","supported_balance_hold.png","assets/supported_balance_hold.png",generated,"no filename sanitization required; displayed title Supported Balance Hold"
79,"restorative_yoga","restorative_yoga.png","assets/restorative_yoga.png",generated,"no filename sanitization required; displayed title Restorative Yoga"
80,"cooldown_flow","cooldown_flow.png","assets/cooldown_flow.png",generated,"no filename sanitization required; displayed title Cooldown Flow; used two simple poses for a flow with one motion arrow"
82,"sleep_mobility_reset","sleep_mobility_reset.png","assets/sleep_mobility_reset.png",generated,"no filename sanitization required; displayed title Sleep Mobility Reset; interpreted as supine spinal twist mobility reset"
83,"foam_roll_reset","foam_roll_reset.png","assets/foam_roll_reset.png",generated,"no filename sanitization required; displayed title Foam Roll Reset"
84,"jumping_jacks_intervals","jumping_jacks_intervals.png","assets/jumping_jacks_intervals.png",generated,"no filename sanitization required; displayed title Jumping Jacks Intervals"
86,"mountain_climber_intervals","mountain_climber_intervals.png","assets/mountain_climber_intervals.png",generated,"no filename sanitization required; displayed title Mountain Climber Intervals"
87,"bodyweight_hiit_circuit","bodyweight_hiit_circuit.png","assets/bodyweight_hiit_circuit.png",generated,"no filename sanitization required; displayed title Bodyweight Hiit Circuit; interpreted broad circuit as squat-thrust representative pose"
88,"stair_climber_intervals","stair_climber_intervals.png","assets/stair_climber_intervals.png",generated,"no filename sanitization required; displayed title Stair Climber Intervals; interpreted as stair stepping rather than a modern stair-climber machine"
89,"stair_climber_steady","stair_climber_steady.png","assets/stair_climber_steady.png",generated,"no filename sanitization required; displayed title Stair Climber Steady; interpreted as steady stair stepping rather than a modern stair-climber machine"
90,"incline_treadmill_walk","incline_treadmill_walk.png","assets/incline_treadmill_walk.png",generated,"no filename sanitization required; displayed title Incline Treadmill Walk"
91,"hill_walk_outdoor","hill_walk_outdoor.png","assets/hill_walk_outdoor.png",generated,"no filename sanitization required; displayed title Hill Walk Outdoor"
92,"trail_hike","trail_hike.png","assets/trail_hike.png",generated,"no filename sanitization required; displayed title Trail Hike"
93,"shuttle_run_intervals","shuttle_run_intervals.png","assets/shuttle_run_intervals.png",generated,"no filename sanitization required; displayed title Shuttle Run Intervals"
94,"dumbbell_cardio_circuit","dumbbell_cardio_circuit.png","assets/dumbbell_cardio_circuit.png",generated,"no filename sanitization required; displayed title Dumbbell Cardio Circuit; interpreted broad circuit as dumbbell thruster representative pose"
95,"row_steady_state","row_steady_state.png","assets/row_steady_state.png",generated,"no filename sanitization required; displayed title Row Steady State"
96,"seated_spinal_rotation","seated_spinal_rotation.png","assets/seated_spinal_rotation.png",generated,"no filename sanitization required; displayed title Seated Spinal Rotation"
97,"standing_forward_fold","standing_forward_fold.png","assets/standing_forward_fold.png",generated,"no filename sanitization required; displayed title Standing Forward Fold"
98,"standing_hip_flexor_stretch","standing_hip_flexor_stretch.png","assets/standing_hip_flexor_stretch.png",generated,"no filename sanitization required; displayed title Standing Hip Flexor Stretch"
99,"downward_dog_flow","downward_dog_flow.png","assets/downward_dog_flow.png",generated,"no filename sanitization required; displayed title Downward Dog Flow"
100,"pigeon_pose_hold","pigeon_pose_hold.png","assets/pigeon_pose_hold.png",generated,"no filename sanitization required; displayed title Pigeon Pose Hold"
101,"thread_the_needle","thread_the_needle.png","assets/thread_the_needle.png",generated,"no filename sanitization required; displayed title Thread The Needle"
102,"seated_forward_fold","seated_forward_fold.png","assets/seated_forward_fold.png",generated,"no filename sanitization required; displayed title Seated Forward Fold"
103,"warrior_flow","warrior_flow.png","assets/warrior_flow.png",generated,"no filename sanitization required; displayed title Warrior Flow; interpreted as yoga Warrior II representative flow pose"
104,"figure_four_stretch","figure_four_stretch.png","assets/figure_four_stretch.png",generated,"no filename sanitization required; displayed title Figure Four Stretch"
105,"cross_body_shoulder_stretch","cross_body_shoulder_stretch.png","assets/cross_body_shoulder_stretch.png",generated,"no filename sanitization required; displayed title Cross Body Shoulder Stretch"
107,"seated_meditation_breath","seated_meditation_breath.png","assets/seated_meditation_breath.png",generated,"no filename sanitization required; displayed title Seated Meditation Breath"
108,"standing_balance_flow","standing_balance_flow.png","assets/standing_balance_flow.png",generated,"no filename sanitization required; displayed title Standing Balance Flow"
109,"recovery_check","recovery_check.png","assets/recovery_check.png",generated,"no filename sanitization required; displayed title Recovery Check; interpreted as mindful recovery breathing/check-in pose"
110,"step_touch","step_touch.png","assets/step_touch.png",generated,"no filename sanitization required; displayed title Step Touch"
111,"neck_shoulder_release","neck_shoulder_release.png","assets/neck_shoulder_release.png",generated,"no filename sanitization required; displayed title Neck Shoulder Release"
112,"legs_up_wall","legs_up_wall.png","assets/legs_up_wall.png",generated,"no filename sanitization required; displayed title Legs Up Wall"
113,"diaphragmatic_breathing","diaphragmatic_breathing.png","assets/diaphragmatic_breathing.png",generated,"no filename sanitization required; displayed title Diaphragmatic Breathing"
115,"targeted_soft_tissue_release","targeted_soft_tissue_release.png","assets/targeted_soft_tissue_release.png",generated,"no filename sanitization required; displayed title Targeted Soft Tissue Release; interpreted broad exercise as targeted calf soft-tissue release with a massage ball"
116,"active_recovery_stretch_circuit","active_recovery_stretch_circuit.png","assets/active_recovery_stretch_circuit.png",generated,"no filename sanitization required; displayed title Active Recovery Stretch Circuit; interpreted broad circuit as representative active recovery lunge-and-reach stretch"
117,"sleep_wind_down_breath","sleep_wind_down_breath.png","assets/sleep_wind_down_breath.png",generated,"no filename sanitization required; displayed title Sleep Wind Down Breath"
118,"progressive_muscle_relaxation","progressive_muscle_relaxation.png","assets/progressive_muscle_relaxation.png",generated,"no filename sanitization required; displayed title Progressive Muscle Relaxation; interpreted as lying progressive tension-and-release relaxation"
119,"band_curl","band_curl.png","assets/band_curl.png",generated,"no filename sanitization required; displayed title Band Curl"
